Results of detector A
particle nr, timestamp, detected, detector angle, spin
1, 1372965115147, true, 157.5, 1
2, 1372965115147, true, 90.0, -1
3, 1372965115147, false, 135.0, 1
4, 1372965115147, true, 90.0, 1
5, 1372965115147, true, 157.5, 1
6, 1372965115147, true, 157.5, 1
7, 1372965115147, false, 157.5, -1
8, 1372965115147, true, 112.5, 1
9, 1372965115147, false, 135.0, -1
10, 1372965115147, true, 0.0, -1
11, 1372965115147, true, 225.0, 1
12, 1372965115148, true, 180.0, 1
13, 1372965115148, true, 22.5, -1
14, 1372965115148, true, 180.0, 1
15, 1372965115148, false, 180.0, 1
16, 1372965115148, true, 315.0, -1
17, 1372965115148, true, 135.0, 1
18, 1372965115148, true, 202.5, 1
19, 1372965115148, false, 135.0, -1
20, 1372965115148, true, 270.0, 1
21, 1372965115148, true, 337.5, -1
22, 1372965115148, true, 45.0, -1
23, 1372965115148, true, 112.5, 1
24, 1372965115148, true, 67.5, 1
25, 1372965115148, true, 270.0, 1
26, 1372965115148, true, 180.0, 1
27, 1372965115148, true, 180.0, 1
28, 1372965115148, false, 315.0, -1
29, 1372965115148, true, 67.5, -1
30, 1372965115148, false, 45.0, -1
31, 1372965115148, true, 0.0, -1
32, 1372965115148, false, 22.5, -1
33, 1372965115148, false, 337.5, -1
34, 1372965115148, true, 90.0, 1
35, 1372965115148, true, 337.5, -1
36, 1372965115148, true, 225.0, 1
37, 1372965115148, false, 45.0, -1
38, 1372965115148, true, 337.5, -1
39, 1372965115148, false, 225.0, 1
40, 1372965115148, false, 180.0, 1
41, 1372965115148, true, 112.5, -1
42, 1372965115148, true, 45.0, -1
43, 1372965115148, true, 270.0, -1
44, 1372965115148, true, 202.5, 1
45, 1372965115148, true, 315.0, 1
46, 1372965115148, true, 67.5, 1
47, 1372965115148, false, 337.5, -1
48, 1372965115148, false, 337.5, -1
49, 1372965115148, false, 135.0, 1
50, 1372965115148, true, 202.5, 1
51, 1372965115148, true, 0.0, -1
52, 1372965115148, true, 315.0, -1
53, 1372965115148, false, 0.0, -1
54, 1372965115148, true, 270.0, 1
55, 1372965115148, false, 292.5, -1
56, 1372965115148, true, 315.0, -1
57, 1372965115148, true, 337.5, -1
58, 1372965115148, true, 0.0, -1
59, 1372965115148, true, 157.5, 1
60, 1372965115148, true, 270.0, 1
61, 1372965115148, false, 112.5, 1
62, 1372965115148, false, 45.0, 1
63, 1372965115148, true, 270.0, -1
64, 1372965115148, false, 180.0, 1
65, 1372965115148, false, 315.0, -1
